City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
luderitz,-26.6481,15.1594,16.82,81,0,4.86,NA,1682471298
nar'yan-mar,67.6713,53.087,-7.14,87,10,6.03,RU,1682471327
waitangi,-43.9535,-176.5597,13.23,76,98,2.24,NZ,1682471429
yellowknife,62.456,-114.3525,4.2,80,100,3.58,CA,1682471260
longyearbyen,78.2186,15.6401,-7.09,79,0,1.54,SJ,1682471211
hithadhoo,-0.6,73.0833,28.99,75,100,6.2,MV,1682471431
san antonio de pale,-1.4014,5.6325,27.79,75,100,1.99,GQ,1682471263
adamstown,-25.066,-130.1015,24.94,76,4,4.92,PN,1682471432
college,64.8569,-147.8028,4.97,45,20,2.06,US,1682471206
west island,-12.1568,96.8225,26.99,83,75,7.2,CC,1682471432
isafjordur,66.0755,-23.124,-1.78,63,4,2.42,IS,1682471433
bethel,41.3712,-73.414,10.36,66,0,2.06,US,1682471433
puerto natales,-51.7236,-72.4875,4.0,89,100,1.94,CL,1682471211
whitehorse,60.7161,-135.0538,5.17,35,100,7.15,CA,1682471434
ilulissat,69.2167,-51.1,0.01,100,100,3.09,GL,1682471267
constantia,44.1833,28.65,9.38,90,78,3.98,RO,1682471435
kijang,35.2442,129.2139,13.84,55,0,3.87,KR,1682471435
talnakh,69.4865,88.3972,-0.44,85,100,0.41,RU,1682471436
hawaiian paradise park,19.5933,-154.9731,27.73,69,0,5.66,US,1682471206
tralee,52.2704,-9.7026,7.79,96,100,3.55,IE,1682471436
grytviken,-54.2811,-36.5092,3.99,96,47,6.22,GS,1682471214
albany,42.6001,-73.9662,7.51,71,5,1.92,US,1682471437
ribeira grande,38.5167,-28.7,17.1,96,100,5.81,PT,1682471437
mahibadhoo,3.7833,72.9667,28.7,75,100,3.34,MV,1682471438
tiksi,71.6872,128.8694,-9.84,93,100,2.07,RU,1682471247
tazovsky,67.4667,78.7,-12.27,97,80,3.08,RU,1682471438
arkhangel'sk,64.5401,40.5433,2.06,74,40,4.0,RU,1682471438
edinburgh of the seven seas,-37.0676,-12.3116,15.56,64,100,11.48,SH,1682471439
nizhnevartovsk,60.9344,76.5531,0.01,100,100,1.0,RU,1682471439
blackmans bay,-43.0167,147.3167,18.74,59,7,1.72,AU,1682471439
port-aux-francais,-49.35,70.2167,5.59,90,87,11.55,TF,1682471440
margaret river,-33.95,115.0667,16.63,73,100,6.4,AU,1682471440
crnomelj,45.5711,15.1889,6.0,96,22,0.67,SI,1682471440
klyuchi,52.2667,79.1667,10.09,59,64,5.08,RU,1682471441
altay,47.8667,88.1167,2.28,57,52,0.9,CN,1682471441
utrik,11.2278,169.8474,27.1,78,89,9.56,MH,1682471441
wailua homesteads,22.0669,-159.378,26.24,70,100,6.17,US,1682471442
floro,61.5996,5.0328,2.98,75,40,4.12,NO,1682471442
chonchi,-42.6128,-73.8092,10.62,99,100,0.68,CL,1682471317
baturaja,-4.1333,104.1667,25.47,88,100,0.63,ID,1682471443
puerto ayora,-0.7393,-90.3518,25.31,93,100,1.34,EC,1682471443
kodiak,57.79,-152.4072,5.73,75,75,6.17,US,1682471443
vadso,70.0744,29.7487,-1.91,74,100,1.54,NO,1682471444
ushuaia,-54.8,-68.3,4.81,81,20,0.51,AR,1682470873
sinabang,2.4803,96.3801,28.23,76,100,1.36,ID,1682471445
cumbal,0.9088,-77.7915,9.38,95,97,0.56,CO,1682471445
uturoa,-16.7333,-151.4333,28.21,75,99,4.12,PF,1682471446
godhra,22.75,73.6333,26.07,37,6,3.02,IN,1682471446
anadyr,64.75,177.4833,-4.72,53,0,4.0,RU,1682471446
kizel,59.0471,57.6477,5.69,48,100,1.96,RU,1682471447
vila franca do campo,37.7167,-25.4333,17.23,94,5,3.18,PT,1682471447
avarua,-21.2078,-159.775,26.03,78,75,3.6,CK,1682471274
lang suan,9.9456,99.0785,27.52,78,100,0.35,TH,1682471448
mount pearl,47.5166,-52.7813,1.58,96,100,7.2,CA,1682471448
atafu village,-8.5421,-172.5159,29.36,74,63,6.07,TK,1682471448
sitka,57.0531,-135.33,7.94,57,40,3.6,US,1682471437
mejit,10.2753,170.8646,27.17,79,98,9.27,MH,1682471449
punta arenas,-53.15,-70.9167,6.06,75,75,6.69,CL,1682471256
selfoss,63.9331,-20.9971,-0.53,66,61,2.78,IS,1682471450
thompson,55.7435,-97.8558,0.99,96,51,3.5,CA,1682471284
alice springs,-23.7,133.8833,26.75,32,87,4.12,AU,1682471335
alvorada,-12.48,-49.1247,24.41,64,30,1.35,BR,1682471451
rongelap,11.1635,166.8941,27.11,83,100,10.2,MH,1682471372
carnarvon,-24.8667,113.6333,18.59,59,0,7.02,AU,1682471328
brookings,44.3114,-96.7984,9.19,43,20,5.66,US,1682471452
afaahiti,-17.75,-149.2833,27.81,83,100,5.3,PF,1682471452
bethanie,-26.4833,17.15,18.4,44,0,1.02,NA,1682471453
vorgashor,67.5833,63.95,-11.95,98,97,4.47,RU,1682471453
oranjemund,-28.55,16.4333,14.13,93,0,2.94,NA,1682471453
kavaratti,10.5669,72.642,27.31,70,100,2.18,IN,1682471454
hue,16.4667,107.6,27.06,89,75,1.03,VN,1682471454
la ronge,55.1001,-105.2842,2.63,98,100,4.21,CA,1682471454
chui,-33.6971,-53.4616,18.51,92,100,2.41,UY,1682471209
ouarzazat,30.9189,-6.8934,23.78,24,50,2.7,MA,1682471455
remire-montjoly,4.9167,-52.2667,24.02,100,100,2.57,GF,1682471455
smithers,54.7804,-127.1743,8.5,46,88,2.13,CA,1682471224
kiunga,-6.1219,141.2906,29.71,77,89,0.34,PG,1682471456
saipan,15.1355,145.701,31.39,100,40,9.77,MP,1682471456
barra de santo antonio,-9.4047,-35.5072,24.6,86,100,1.4,BR,1682471318
zalingei,12.9096,23.4741,29.18,26,89,0.7,SD,1682471457
geraldton,-28.7667,114.6,19.23,72,40,6.17,AU,1682471457
hermanus,-34.4187,19.2345,14.88,84,100,3.5,ZA,1682471457
woodcrest,33.8822,-117.3573,26.72,61,0,5.14,US,1682471457
katabu,-4.9333,122.5167,25.59,89,100,1.01,ID,1682471458
rabo de peixe,37.8,-25.5833,16.73,100,100,2.57,PT,1682471458
bilibino,68.0546,166.4372,-2.24,59,5,0.47,RU,1682471247
port lincoln,-34.7333,135.8667,23.02,50,100,8.6,AU,1682471300
barcelos,41.5388,-8.6151,16.03,93,100,1.23,PT,1682471177
iqaluit,63.7506,-68.5145,-4.79,92,20,2.11,CA,1682471459
babayevo,59.3936,35.9371,7.44,80,80,2.11,RU,1682471459
olonkinbyen,70.9221,-8.7187,-3.64,69,100,5.52,SJ,1682471272
guatrache,-37.6678,-63.5302,17.83,48,100,2.81,AR,1682471460
camalu,30.85,-116.0667,16.58,73,4,3.89,MX,1682471460
khagrachhari,23.1,91.9667,26.54,51,10,0.62,BD,1682471461
cova figueira,14.8905,-24.2934,20.67,79,4,6.49,CV,1682471462
